user_id,departure_time,departure_station,arrival_station,duration_minutes,departure_encoded,arrival_encoded
User_55,2025-01-27 08:28:00,Station_19,Station_10,14,10,1
User_55,2025-01-28 07:32:00,Station_9,Station_2,23,19,11
User_55,2025-01-28 07:32:00,Station_19,Station_10,25,10,1
User_55,2025-01-28 08:12:00,Station_10,Station_19,9,1,10
User_55,2025-01-28 09:49:00,Station_19,Station_10,16,10,1
User_55,2025-01-29 07:29:00,Station_20,Station_19,13,12,10
User_56,2025-01-01 07:00:00,Station_10,Station_4,5,1,14
User_56,2025-01-02 09:51:00,Station_4,Station_10,11,14,1
User_56,2025-01-02 17:00:00,Station_6,Station_20,12,16,12
User_56,2025-01-02 17:11:00,Station_10,Station_4,17,1,14
User_56,2025-01-03 17:00:00,Station_10,Station_4,16,1,14
User_56,2025-01-06 08:01:00,Station_19,Station_20,8,10,12
User_56,2025-01-08 07:08:00,Station_4,Station_10,29,14,1
User_56,2025-01-08 18:38:00,Station_14,Station_19,9,5,10
User_56,2025-01-11 17:45:00,Station_4,Station_10,11,14,1
User_56,2025-01-12 07:29:00,Station_19,Station_2,8,10,11
User_56,2025-01-12 08:20:00,Station_10,Station_4,22,1,14
User_56,2025-01-12 09:53:00,Station_4,Station_15,16,14,6
User_56,2025-01-12 17:46:00,Station_10,Station_4,11,1,14
User_56,2025-01-13 17:32:00,Station_10,Station_4,27,1,14
User_56,2025-01-14 06:14:00,Station_4,Station_10,12,14,1
User_56,2025-01-14 07:20:00,Station_10,Station_4,11,1,14
User_56,2025-01-15 09:31:00,Station_17,Station_14,22,8,5
User_56,2025-01-16 06:50:00,Station_10,Station_4,5,1,14
User_56,2025-01-16 07:04:00,Station_4,Station_10,10,14,1
User_56,2025-01-17 09:47:00,Station_10,Station_4,12,1,14
User_56,2025-01-18 06:02:00,Station_4,Station_10,7,14,1
User_56,2025-01-18 17:58:00,Station_10,Station_4,5,1,14
User_56,2025-01-19 06:32:00,Station_10,Station_4,22,1,14
User_56,2025-01-19 17:55:00,Station_4,Station_10,24,14,1
User_56,2025-01-20 08:47:00,Station_16,Station_2,21,7,11
User_56,2025-01-20 09:03:00,Station_10,Station_4,14,1,14
User_56,2025-01-20 09:41:00,Station_10,Station_4,17,1,14
User_56,2025-01-22 08:01:00,Station_1,Station_11,16,0,2
User_56,2025-01-22 16:37:00,Station_10,Station_8,6,1,18
User_56,2025-01-23 08:13:00,Station_4,Station_10,21,14,1
User_56,2025-01-23 08:13:00,Station_10,Station_8,24,1,18
User_56,2025-01-24 17:54:00,Station_4,Station_10,28,14,1
User_56,2025-01-25 06:49:00,Station_4,Station_15,16,14,6
User_56,2025-01-25 08:03:00,Station_4,Station_10,18,14,1
User_56,2025-01-26 07:45:00,Station_17,Station_19,23,8,10
User_56,2025-01-26 07:56:00,Station_4,Station_10,27,14,1
User_56,2025-01-26 08:58:00,Station_12,Station_19,14,3,10
User_56,2025-01-28 07:13:00,Station_4,Station_10,16,14,1
User_56,2025-01-28 08:52:00,Station_10,Station_4,13,1,14
User_56,2025-01-28 09:05:00,Station_10,Station_4,10,1,14
User_56,2025-01-28 16:05:00,Station_10,Station_4,8,1,14
User_56,2025-01-29 17:17:00,Station_18,Station_20,10,9,12
User_56,2025-01-29 19:52:00,Station_10,Station_4,18,1,14
User_56,2025-01-30 16:10:00,Station_10,Station_4,24,1,14
User_56,2025-01-30 19:49:00,Station_10,Station_4,11,1,14
User_57,2025-01-01 07:07:00,Station_15,Station_11,23,6,2
User_57,2025-01-01 08:58:00,Station_12,Station_18,7,3,9
User_57,2025-01-01 09:12:00,Station_18,Station_17,9,9,8
User_57,2025-01-01 19:48:00,Station_12,Station_15,8,3,6
User_57,2025-01-03 08:14:00,Station_12,Station_18,9,3,9
User_57,2025-01-03 09:52:00,Station_18,Station_12,6,9,3
User_57,2025-01-05 07:20:00,Station_18,Station_12,22,9,3
User_57,2025-01-05 07:41:00,Station_15,Station_19,14,6,10
User_57,2025-01-06 16:33:00,Station_12,Station_18,19,3,9
User_57,2025-01-07 16:26:00,Station_18,Station_12,23,9,3
User_57,2025-01-08 08:40:00,Station_18,Station_12,15,9,3
User_57,2025-01-08 17:25:00,Station_18,Station_12,24,9,3
User_57,2025-01-10 06:28:00,Station_12,Station_18,13,3,9
User_57,2025-01-10 07:29:00,Station_12,Station_18,11,3,9
User_57,2025-01-10 17:19:00,Station_12,Station_2,10,3,11
User_57,2025-01-11 07:23:00,Station_18,Station_12,24,9,3
User_57,2025-01-11 16:29:00,Station_12,Station_18,25,3,9
User_57,2025-01-12 06:01:00,Station_14,Station_8,25,5,18
User_57,2025-01-12 08:46:00,Station_12,Station_18,25,3,9
User_57,2025-01-12 17:37:00,Station_18,Station_12,24,9,3
User_57,2025-01-14 08:57:00,Station_12,Station_7,28,3,17
User_57,2025-01-15 09:43:00,Station_12,Station_18,11,3,9
User_57,2025-01-15 17:03:00,Station_18,Station_12,26,9,3
User_57,2025-01-15 17:15:00,Station_18,Station_12,25,9,3
User_57,2025-01-15 19:34:00,Station_18,Station_12,14,9,3
User_57,2025-01-16 18:09:00,Station_12,Station_18,25,3,9
User_57,2025-01-19 09:01:00,Station_12,Station_18,26,3,9
User_57,2025-01-20 06:26:00,Station_18,Station_12,17,9,3
User_57,2025-01-20 07:52:00,Station_12,Station_18,12,3,9
User_57,2025-01-20 08:54:00,Station_12,Station_18,24,3,9
User_57,2025-01-21 08:30:00,Station_12,Station_18,25,3,9
User_57,2025-01-22 16:53:00,Station_18,Station_19,19,9,10
User_57,2025-01-23 17:34:00,Station_12,Station_17,24,3,8
User_57,2025-01-24 07:04:00,Station_12,Station_18,17,3,9
User_57,2025-01-25 17:54:00,Station_18,Station_12,25,9,3
User_57,2025-01-26 08:01:00,Station_14,Station_16,26,5,7
User_57,2025-01-28 08:25:00,Station_1,Station_20,16,0,12
User_57,2025-01-29 08:22:00,Station_18,Station_12,29,9,3
User_57,2025-01-30 06:15:00,Station_12,Station_18,20,3,9
User_57,2025-01-30 19:11:00,Station_12,Station_18,29,3,9
User_57,2025-01-30 19:27:00,Station_18,Station_12,5,9,3
User_58,2025-01-01 06:28:00,Station_10,Station_15,27,1,6
User_58,2025-01-01 07:02:00,Station_15,Station_12,6,6,3
User_58,2025-01-01 09:35:00,Station_17,Station_8,7,8,18
User_58,2025-01-02 17:48:00,Station_15,Station_12,16,6,3
User_58,2025-01-04 07:13:00,Station_12,Station_15,6,3,6
User_58,2025-01-04 08:43:00,Station_15,Station_12,25,6,3
User_58,2025-01-06 08:36:00,Station_15,Station_12,29,6,3
User_58,2025-01-06 17:35:00,Station_12,Station_15,19,3,6
User_58,2025-01-07 06:45:00,Station_12,Station_15,30,3,6
User_58,2025-01-07 06:50:00,Station_12,Station_15,28,3,6
User_58,2025-01-07 08:22:00,Station_19,Station_17,20,10,8
User_58,2025-01-07 16:06:00,Station_18,Station_16,12,9,7
User_58,2025-01-09 17:02:00,Station_15,Station_12,26,6,3
User_58,2025-01-09 19:03:00,Station_19,Station_14,26,10,5
User_58,2025-01-10 16:48:00,Station_13,Station_11,14,4,2
User_58,2025-01-11 08:35:00,Station_19,Station_7,23,10,17
User_58,2025-01-11 08:36:00,Station_15,Station_12,6,6,3
User_58,2025-01-12 07:13:00,Station_12,Station_15,9,3,6
User_58,2025-01-13 16:03:00,Station_15,Station_12,27,6,3
User_58,2025-01-13 17:48:00,Station_12,Station_15,19,3,6
User_58,2025-01-15 09:44:00,Station_12,Station_15,14,3,6
User_58,2025-01-15 18:07:00,Station_15,Station_12,21,6,3
User_58,2025-01-16 17:01:00,Station_16,Station_3,19,7,13
User_58,2025-01-16 17:17:00,Station_15,Station_12,11,6,3
User_58,2025-01-16 18:37:00,Station_12,Station_15,11,3,6
User_58,2025-01-18 06:36:00,Station_16,Station_14,27,7,5
User_58,2025-01-18 07:35:00,Station_15,Station_12,26,6,3
User_58,2025-01-20 08:00:00,Station_15,Station_12,8,6,3
User_58,2025-01-21 06:56:00,Station_12,Station_15,13,3,6
User_58,2025-01-21 07:08:00,Station_8,Station_4,30,18,14
User_58,2025-01-21 08:41:00,Station_15,Station_12,21,6,3
User_58,2025-01-22 07:15:00,Station_15,Station_12,24,6,3
User_58,2025-01-22 07:44:00,Station_20,Station_18,18,12,9
User_58,2025-01-23 17:06:00,Station_15,Station_5,23,6,15
User_58,2025-01-23 19:10:00,Station_7,Station_6,15,17,16
User_58,2025-01-24 06:20:00,Station_17,Station_19,9,8,10
User_58,2025-01-25 07:56:00,Station_12,Station_15,17,3,6
User_58,2025-01-25 17:09:00,Station_12,Station_19,5,3,10
User_58,2025-01-26 08:16:00,Station_13,Station_1,29,4,0
User_58,2025-01-26 16:47:00,Station_15,Station_8,21,6,18
User_58,2025-01-27 17:54:00,Station_15,Station_12,16,6,3
User_58,2025-01-28 06:18:00,Station_15,Station_12,9,6,3
User_58,2025-01-28 07:15:00,Station_12,Station_4,16,3,14
User_58,2025-01-29 17:41:00,Station_12,Station_15,23,3,6
User_58,2025-01-30 17:39:00,Station_12,Station_15,25,3,6
User_59,2025-01-01 06:27:00,Station_19,Station_7,27,10,17
User_59,2025-01-01 07:45:00,Station_7,Station_6,19,17,16
User_59,2025-01-01 16:56:00,Station_2,Station_17,28,11,8
User_59,2025-01-02 07:59:00,Station_1,Station_19,30,0,10
User_59,2025-01-03 17:18:00,Station_2,Station_9,10,11,19
User_59,2025-01-04 17:49:00,Station_4,Station_13,20,14,4
User_59,2025-01-06 16:22:00,Station_2,Station_9,10,11,19
User_59,2025-01-07 16:58:00,Station_2,Station_14,19,11,5
User_59,2025-01-08 17:45:00,Station_9,Station_2,25,19,11
User_59,2025-01-09 08:58:00,Station_2,Station_9,22,11,19
User_59,2025-01-10 16:27:00,Station_9,Station_16,6,19,7
User_59,2025-01-11 06:43:00,Station_14,Station_20,17,5,12
User_59,2025-01-11 08:00:00,Station_2,Station_9,20,11,19
User_59,2025-01-11 08:56:00,Station_2,Station_9,20,11,19
User_59,2025-01-11 17:19:00,Station_2,Station_11,20,11,2
User_59,2025-01-12 09:17:00,Station_9,Station_2,26,19,11
User_59,2025-01-14 07:13:00,Station_2,Station_9,20,11,19
User_59,2025-01-14 07:20:00,Station_2,Station_9,24,11,19
User_59,2025-01-14 16:04:00,Station_2,Station_9,12,11,19
User_59,2025-01-15 07:35:00,Station_2,Station_9,23,11,19
User_59,2025-01-15 08:48:00,Station_13,Station_19,9,4,10
User_59,2025-01-15 16:55:00,Station_9,Station_1,11,19,0
User_59,2025-01-15 17:11:00,Station_9,Station_2,30,19,11
User_59,2025-01-15 17:23:00,Station_9,Station_6,7,19,16
User_59,2025-01-17 07:15:00,Station_2,Station_9,6,11,19
User_59,2025-01-18 07:19:00,Station_17,Station_4,27,8,14
User_59,2025-01-18 16:10:00,Station_9,Station_2,12,19,11
User_59,2025-01-19 09:38:00,Station_9,Station_2,10,19,11
User_59,2025-01-19 17:03:00,Station_2,Station_9,13,11,19
User_59,2025-01-20 07:15:00,Station_9,Station_2,27,19,11
User_59,2025-01-20 08:59:00,Station_2,Station_9,25,11,19
User_59,2025-01-20 16:19:00,Station_2,Station_10,19,11,1
User_59,2025-01-20 19:43:00,Station_2,Station_9,21,11,19
User_59,2025-01-22 08:22:00,Station_9,Station_2,6,19,11
User_59,2025-01-22 17:25:00,Station_2,Station_9,26,11,19
User_59,2025-01-22 18:03:00,Station_2,Station_9,28,11,19
User_59,2025-01-23 07:49:00,Station_2,Station_13,29,11,4
User_59,2025-01-24 07:46:00,Station_2,Station_9,29,11,19
User_59,2025-01-26 19:44:00,Station_9,Station_2,21,19,11
User_59,2025-01-27 07:44:00,Station_12,Station_10,16,3,1
User_59,2025-01-29 07:50:00,Station_9,Station_2,28,19,11
User_59,2025-01-30 08:39:00,Station_9,Station_18,22,19,9
User_59,2025-01-30 08:53:00,Station_16,Station_4,15,7,14
User_59,2025-01-30 19:12:00,Station_3,Station_12,13,13,3
User_6,2025-01-01 06:38:00,Station_7,Station_3,5,17,13
User_6,2025-01-01 17:37:00,Station_7,Station_9,26,17,19
User_6,2025-01-02 08:19:00,Station_3,Station_7,10,13,17
User_6,2025-01-03 07:30:00,Station_1,Station_20,17,0,12
User_6,2025-01-03 17:39:00,Station_3,Station_7,6,13,17
User_6,2025-01-05 08:21:00,Station_7,Station_3,15,17,13
User_6,2025-01-05 09:23:00,Station_3,Station_11,8,13,2
User_6,2025-01-06 17:16:00,Station_3,Station_10,28,13,1
User_6,2025-01-07 08:27:00,Station_7,Station_9,12,17,19
User_6,2025-01-07 17:54:00,Station_3,Station_7,25,13,17
User_6,2025-01-08 07:48:00,Station_15,Station_20,16,6,12
User_6,2025-01-08 09:48:00,Station_7,Station_3,20,17,13
User_6,2025-01-09 09:05:00,Station_7,Station_3,14,17,13
User_6,2025-01-09 17:17:00,Station_7,Station_3,8,17,13
User_6,2025-01-10 08:34:00,Station_7,Station_3,9,17,13
User_6,2025-01-11 07:27:00,Station_7,Station_3,5,17,13
User_6,2025-01-13 07:55:00,Station_3,Station_7,16,13,17
User_6,2025-01-13 16:19:00,Station_6,Station_4,10,16,14
User_6,2025-01-13 17:44:00,Station_7,Station_3,25,17,13
User_6,2025-01-14 07:53:00,Station_7,Station_3,25,17,13
User_6,2025-01-15 17:07:00,Station_5,Station_18,5,15,9
User_6,2025-01-16 07:13:00,Station_3,Station_7,16,13,17
User_6,2025-01-17 16:14:00,Station_7,Station_3,25,17,13
User_6,2025-01-17 16:56:00,Station_5,Station_19,15,15,10
User_6,2025-01-18 06:43:00,Station_3,Station_7,12,13,17
User_6,2025-01-18 07:19:00,Station_9,Station_5,24,19,15
User_6,2025-01-19 17:01:00,Station_11,Station_20,9,2,12
User_6,2025-01-19 17:32:00,Station_7,Station_2,5,17,11
User_6,2025-01-19 17:52:00,Station_12,Station_14,22,3,5
User_6,2025-01-21 06:34:00,Station_3,Station_7,9,13,17
User_6,2025-01-21 08:23:00,Station_15,Station_9,28,6,19
User_6,2025-01-21 17:25:00,Station_7,Station_3,9,17,13
User_6,2025-01-22 08:35:00,Station_3,Station_19,12,13,10
User_6,2025-01-22 16:49:00,Station_7,Station_3,30,17,13
User_6,2025-01-23 18:52:00,Station_3,Station_7,26,13,17
User_6,2025-01-23 19:44:00,Station_7,Station_3,17,17,13
User_6,2025-01-24 17:38:00,Station_9,Station_13,24,19,4
User_6,2025-01-24 17:42:00,Station_3,Station_7,15,13,17
User_6,2025-01-25 08:19:00,Station_3,Station_7,10,13,17
User_6,2025-01-25 18:03:00,Station_3,Station_7,23,13,17
User_6,2025-01-26 06:10:00,Station_3,Station_7,17,13,17
User_6,2025-01-26 08:46:00,Station_12,Station_13,12,3,4
User_6,2025-01-26 17:14:00,Station_3,Station_7,20,13,17
User_6,2025-01-27 08:08:00,Station_3,Station_7,18,13,17
User_6,2025-01-27 08:45:00,Station_7,Station_8,17,17,18
User_6,2025-01-27 17:33:00,Station_7,Station_3,29,17,13
User_6,2025-01-27 18:47:00,Station_4,Station_5,13,14,15
User_6,2025-01-28 09:08:00,Station_7,Station_3,10,17,13
User_6,2025-01-29 07:36:00,Station_3,Station_7,30,13,17
User_6,2025-01-30 07:21:00,Station_3,Station_7,7,13,17
User_6,2025-01-30 07:47:00,Station_3,Station_7,15,13,17
User_6,2025-01-30 08:11:00,Station_3,Station_7,10,13,17
User_6,2025-01-30 08:33:00,Station_3,Station_12,25,13,3
User_60,2025-01-01 07:25:00,Station_10,Station_20,22,1,12
User_60,2025-01-02 07:16:00,Station_10,Station_20,7,1,12
User_60,2025-01-02 09:28:00,Station_20,Station_10,30,12,1
User_60,2025-01-02 17:10:00,Station_19,Station_12,13,10,3
User_60,2025-01-03 06:44:00,Station_10,Station_20,14,1,12
User_60,2025-01-03 17:57:00,Station_20,Station_5,19,12,15
User_60,2025-01-05 18:15:00,Station_19,Station_1,13,10,0
User_60,2025-01-06 06:19:00,Station_20,Station_10,14,12,1
User_60,2025-01-06 16:06:00,Station_20,Station_10,30,12,1
User_60,2025-01-07 07:39:00,Station_10,Station_18,23,1,9
User_60,2025-01-08 07:12:00,Station_20,Station_10,9,12,1
User_60,2025-01-08 07:46:00,Station_10,Station_20,13,1,12
User_60,2025-01-09 09:51:00,Station_12,Station_11,12,3,2
User_60,2025-01-10 09:04:00,Station_10,Station_20,18,1,12
User_60,2025-01-11 08:06:00,Station_10,Station_20,19,1,12
User_60,2025-01-12 09:52:00,Station_20,Station_10,20,12,1
User_60,2025-01-12 17:41:00,Station_10,Station_20,17,1,12
User_60,2025-01-12 18:28:00,Station_10,Station_20,20,1,12
User_60,2025-01-12 19:57:00,Station_20,Station_10,11,12,1
User_60,2025-01-13 08:16:00,Station_20,Station_6,20,12,16
User_60,2025-01-14 09:09:00,Station_4,Station_14,30,14,5
User_60,2025-01-14 16:08:00,Station_20,Station_10,25,12,1
User_60,2025-01-15 07:06:00,Station_17,Station_18,11,8,9
User_60,2025-01-15 09:25:00,Station_10,Station_20,9,1,12
User_60,2025-01-15 17:58:00,Station_14,Station_18,28,5,9
User_60,2025-01-16 08:34:00,Station_10,Station_20,29,1,12
User_60,2025-01-17 17:28:00,Station_7,Station_12,17,17,3
User_60,2025-01-18 17:52:00,Station_17,Station_4,25,8,14
User_60,2025-01-19 06:09:00,Station_10,Station_17,23,1,8
User_60,2025-01-19 06:48:00,Station_20,Station_10,6,12,1
User_60,2025-01-19 07:09:00,Station_20,Station_10,16,12,1
User_60,2025-01-19 17:26:00,Station_20,Station_10,29,12,1
User_60,2025-01-20 08:15:00,Station_10,Station_20,28,1,12
User_60,2025-01-20 09:35:00,Station_20,Station_10,11,12,1
User_60,2025-01-21 06:35:00,Station_20,Station_10,17,12,1
User_60,2025-01-21 17:26:00,Station_20,Station_10,26,12,1
User_60,2025-01-21 17:59:00,Station_12,Station_2,27,3,11
User_60,2025-01-23 08:44:00,Station_6,Station_14,16,16,5
User_60,2025-01-23 17:43:00,Station_4,Station_17,15,14,8
User_60,2025-01-24 08:41:00,Station_20,Station_10,21,12,1
User_60,2025-01-25 06:09:00,Station_17,Station_1,22,8,0
User_60,2025-01-27 06:01:00,Station_10,Station_12,27,1,3
User_60,2025-01-28 08:39:00,Station_20,Station_10,13,12,1
User_60,2025-01-28 16:15:00,Station_10,Station_20,25,1,12
User_60,2025-01-28 17:31:00,Station_20,Station_6,15,12,16
User_60,2025-01-29 07:16:00,Station_15,Station_14,22,6,5
User_61,2025-01-01 06:35:00,Station_4,Station_17,19,14,8
User_61,2025-01-01 08:19:00,Station_4,Station_17,21,14,8
User_61,2025-01-03 06:25:00,Station_1,Station_3,25,0,13
User_61,2025-01-03 19:00:00,Station_4,Station_17,18,14,8
User_61,2025-01-04 08:00:00,Station_4,Station_6,5,14,16
User_61,2025-01-04 09:25:00,Station_17,Station_4,5,8,14
User_61,2025-01-04 17:45:00,Station_4,Station_17,7,14,8
User_61,2025-01-06 07:10:00,Station_19,Station_7,18,10,17
User_61,2025-01-07 07:14:00,Station_6,Station_15,21,16,6
User_61,2025-01-07 08:17:00,Station_13,Station_3,7,4,13
User_61,2025-01-08 07:35:00,Station_17,Station_4,26,8,14
User_61,2025-01-08 17:39:00,Station_17,Station_4,26,8,14
User_61,2025-01-10 17:28:00,Station_4,Station_17,10,14,8
User_61,2025-01-11 07:32:00,Station_4,Station_17,19,14,8
User_61,2025-01-11 08:49:00,Station_4,Station_7,13,14,17
User_61,2025-01-12 06:34:00,Station_4,Station_17,6,14,8
User_61,2025-01-12 07:00:00,Station_17,Station_9,11,8,19
User_61,2025-01-12 07:26:00,Station_17,Station_15,11,8,6
User_61,2025-01-12 07:43:00,Station_18,Station_13,18,9,4
User_61,2025-01-13 07:20:00,Station_4,Station_17,10,14,8
User_61,2025-01-13 17:13:00,Station_17,Station_4,30,8,14
User_61,2025-01-13 19:02:00,Station_13,Station_6,21,4,16
User_61,2025-01-16 07:37:00,Station_4,Station_17,14,14,8
User_61,2025-01-16 08:48:00,Station_4,Station_17,12,14,8
User_61,2025-01-18 07:54:00,Station_12,Station_8,20,3,18
User_61,2025-01-18 08:35:00,Station_17,Station_7,29,8,17
User_61,2025-01-18 09:02:00,Station_4,Station_17,12,14,8
User_61,2025-01-18 19:37:00,Station_4,Station_17,11,14,8
User_61,2025-01-19 17:23:00,Station_17,Station_4,27,8,14
User_61,2025-01-20 07:35:00,Station_4,Station_12,28,14,3
User_61,2025-01-21 07:18:00,Station_17,Station_4,26,8,14
User_61,2025-01-21 08:44:00,Station_4,Station_17,29,14,8
User_61,2025-01-22 08:15:00,Station_17,Station_1,26,8,0
User_61,2025-01-22 08:35:00,Station_18,Station_4,27,9,14
User_61,2025-01-23 08:40:00,Station_15,Station_6,6,6,16
User_61,2025-01-24 09:29:00,Station_17,Station_4,12,8,14
User_61,2025-01-26 07:38:00,Station_4,Station_17,24,14,8
User_61,2025-01-27 07:30:00,Station_4,Station_17,9,14,8
User_61,2025-01-27 07:37:00,Station_17,Station_4,5,8,14
User_61,2025-01-27 19:09:00,Station_8,Station_1,5,18,0
User_61,2025-01-28 08:31:00,Station_17,Station_4,6,8,14
User_61,2025-01-28 09:52:00,Station_4,Station_17,22,14,8
User_61,2025-01-30 06:00:00,Station_17,Station_4,15,8,14
User_61,2025-01-30 07:48:00,Station_17,Station_4,10,8,14
User_62,2025-01-02 08:57:00,Station_15,Station_11,14,6,2
User_62,2025-01-02 17:14:00,Station_17,Station_13,15,8,4
User_62,2025-01-04 06:16:00,Station_19,Station_1,18,10,0
User_62,2025-01-04 07:47:00,Station_14,Station_17,19,5,8
User_62,2025-01-05 09:10:00,Station_14,Station_19,9,5,10
User_62,2025-01-07 08:13:00,Station_14,Station_17,23,5,8
User_62,2025-01-08 18:24:00,Station_14,Station_15,13,5,6
User_62,2025-01-09 07:06:00,Station_14,Station_17,5,5,8
User_62,2025-01-09 07:19:00,Station_18,Station_17,29,9,8
User_62,2025-01-09 07:36:00,Station_19,Station_11,16,10,2
User_62,2025-01-09 17:13:00,Station_17,Station_14,15,8,5
User_62,2025-01-09 17:23:00,Station_14,Station_17,7,5,8
User_62,2025-01-09 19:39:00,Station_14,Station_17,27,5,8
User_62,2025-01-10 08:44:00,Station_17,Station_14,12,8,5
User_62,2025-01-10 17:27:00,Station_17,Station_14,19,8,5
User_62,2025-01-12 07:12:00,Station_13,Station_12,16,4,3
User_62,2025-01-12 08:24:00,Station_14,Station_17,28,5,8
User_62,2025-01-13 19:16:00,Station_3,Station_5,8,13,15
User_62,2025-01-14 06:46:00,Station_14,Station_17,11,5,8
User_62,2025-01-14 07:21:00,Station_14,Station_17,26,5,8
User_62,2025-01-14 07:59:00,Station_17,Station_14,10,8,5
User_62,2025-01-14 08:51:00,Station_17,Station_14,24,8,5
User_62,2025-01-15 07:32:00,Station_11,Station_12,16,2,3
User_62,2025-01-15 19:34:00,Station_12,Station_6,23,3,16
User_62,2025-01-16 07:12:00,Station_3,Station_6,13,13,16
User_62,2025-01-16 08:27:00,Station_4,Station_13,11,14,4
User_62,2025-01-16 18:10:00,Station_6,Station_8,17,16,18
User_62,2025-01-17 17:31:00,Station_14,Station_17,19,5,8
User_62,2025-01-19 06:04:00,Station_17,Station_14,20,8,5
User_62,2025-01-19 08:15:00,Station_14,Station_2,20,5,11
User_62,2025-01-19 17:27:00,Station_14,Station_17,15,5,8
User_62,2025-01-19 19:07:00,Station_15,Station_9,21,6,19
User_62,2025-01-20 08:14:00,Station_17,Station_14,28,8,5
User_62,2025-01-20 08:58:00,Station_17,Station_14,6,8,5
User_62,2025-01-21 16:23:00,Station_14,Station_17,23,5,8
User_62,2025-01-22 17:16:00,Station_14,Station_16,18,5,7
User_62,2025-01-22 18:42:00,Station_17,Station_14,26,8,5
User_62,2025-01-24 07:30:00,Station_3,Station_19,12,13,10
User_62,2025-01-25 08:11:00,Station_14,Station_1,12,5,0
User_62,2025-01-26 07:05:00,Station_17,Station_14,10,8,5
User_62,2025-01-26 07:10:00,Station_6,Station_11,17,16,2
User_62,2025-01-26 17:01:00,Station_6,Station_19,29,16,10
User_62,2025-01-28 07:25:00,Station_17,Station_14,26,8,5
User_62,2025-01-28 17:19:00,Station_14,Station_17,14,5,8
User_62,2025-01-29 16:02:00,Station_20,Station_17,9,12,8
User_62,2025-01-30 19:40:00,Station_17,Station_14,26,8,5
User_63,2025-01-01 08:13:00,Station_16,Station_20,6,7,12
User_63,2025-01-01 08:24:00,Station_20,Station_16,15,12,7
