user_id,departure_time,departure_station,arrival_station,duration_minutes
User_28,2025-01-27 07:07:00,Station_3,Station_15,26
User_64,2025-01-25 06:13:00,Station_15,Station_12,5
User_54,2025-01-22 16:41:00,Station_1,Station_6,12
User_46,2025-01-11 17:47:00,Station_13,Station_3,13
User_82,2025-01-06 08:03:00,Station_4,Station_11,26
User_36,2025-01-29 08:25:00,Station_5,Station_6,29
User_98,2025-01-28 09:08:00,Station_20,Station_1,26
User_55,2025-01-13 07:51:00,Station_10,Station_18,22
User_2,2025-01-11 19:12:00,Station_12,Station_20,15
User_50,2025-01-13 17:11:00,Station_13,Station_6,10
User_43,2025-01-13 08:14:00,Station_12,Station_13,23
User_32,2025-01-14 17:55:00,Station_7,Station_16,22
User_28,2025-01-01 17:41:00,Station_3,Station_4,15
User_67,2025-01-02 06:27:00,Station_19,Station_10,28
User_52,2025-01-11 19:56:00,Station_4,Station_9,15
User_18,2025-01-06 08:45:00,Station_12,Station_10,21
User_60,2025-01-20 09:35:00,Station_20,Station_10,11
User_10,2025-01-28 07:54:00,Station_3,Station_4,15
User_65,2025-01-14 17:35:00,Station_13,Station_16,5
User_3,2025-01-06 17:49:00,Station_15,Station_5,16
User_9,2025-01-17 16:18:00,Station_14,Station_11,18
User_49,2025-01-12 07:20:00,Station_7,Station_12,25
User_48,2025-01-10 09:15:00,Station_3,Station_15,8
User_96,2025-01-04 09:37:00,Station_12,Station_16,9
User_47,2025-01-03 06:01:00,Station_12,Station_16,9
User_74,2025-01-14 17:13:00,Station_2,Station_15,12
User_81,2025-01-01 08:34:00,Station_6,Station_8,29
User_2,2025-01-25 08:38:00,Station_20,Station_10,10
User_89,2025-01-02 08:29:00,Station_5,Station_6,30
User_27,2025-01-19 06:20:00,Station_20,Station_15,19
User_66,2025-01-28 09:19:00,Station_2,Station_14,5
User_47,2025-01-07 18:38:00,Station_11,Station_17,7
User_69,2025-01-30 07:22:00,Station_7,Station_10,9
User_47,2025-01-22 09:41:00,Station_9,Station_14,19
User_98,2025-01-21 08:37:00,Station_8,Station_11,19
User_45,2025-01-17 08:24:00,Station_3,Station_7,16
User_36,2025-01-27 16:26:00,Station_13,Station_14,22
User_5,2025-01-03 19:53:00,Station_1,Station_2,20
User_81,2025-01-08 08:43:00,Station_8,Station_6,28
User_3,2025-01-17 08:34:00,Station_8,Station_15,6
User_88,2025-01-26 08:45:00,Station_1,Station_2,9
User_71,2025-01-02 19:13:00,Station_10,Station_1,23
User_79,2025-01-29 18:40:00,Station_1,Station_2,8
User_85,2025-01-15 17:11:00,Station_6,Station_8,11
User_78,2025-01-30 06:04:00,Station_9,Station_19,17
User_74,2025-01-28 17:43:00,Station_2,Station_15,23
User_51,2025-01-02 07:05:00,Station_9,Station_13,27
User_14,2025-01-16 06:13:00,Station_16,Station_2,29
User_80,2025-01-18 07:27:00,Station_12,Station_12,19
User_45,2025-01-20 06:34:00,Station_15,Station_20,16
User_80,2025-01-16 09:22:00,Station_15,Station_11,22
User_6,2025-01-07 17:54:00,Station_3,Station_7,25
User_34,2025-01-11 18:51:00,Station_3,Station_1,11
User_4,2025-01-15 09:09:00,Station_3,Station_11,27
User_100,2025-01-17 08:21:00,Station_20,Station_6,26
User_97,2025-01-04 08:52:00,Station_2,Station_3,30
User_7,2025-01-28 08:24:00,Station_15,Station_17,26
User_54,2025-01-06 07:07:00,Station_9,Station_5,11
User_22,2025-01-22 07:52:00,Station_16,Station_17,5
User_54,2025-01-12 07:55:00,Station_1,Station_6,18
User_92,2025-01-25 06:31:00,Station_9,Station_16,14
User_40,2025-01-12 09:55:00,Station_20,Station_20,14
User_59,2025-01-11 06:43:00,Station_14,Station_20,17
User_34,2025-01-01 06:06:00,Station_3,Station_20,16
User_5,2025-01-20 17:34:00,Station_8,Station_1,13
User_42,2025-01-16 07:12:00,Station_7,Station_7,8
User_46,2025-01-13 09:36:00,Station_3,Station_13,23
User_17,2025-01-23 09:56:00,Station_1,Station_15,14
User_29,2025-01-25 06:16:00,Station_11,Station_5,11
User_60,2025-01-19 08:47:00,Station_20,Station_20,14
User_51,2025-01-11 08:17:00,Station_8,Station_8,30
User_95,2025-01-08 07:55:00,Station_6,Station_20,28
User_34,2025-01-11 17:06:00,Station_2,Station_5,28
User_30,2025-01-16 16:56:00,Station_1,Station_20,26
User_22,2025-01-05 16:20:00,Station_6,Station_3,10
User_60,2025-01-28 16:15:00,Station_10,Station_20,25
User_30,2025-01-20 09:30:00,Station_2,Station_8,11
User_91,2025-01-27 08:53:00,Station_7,Station_16,21
User_90,2025-01-19 08:09:00,Station_10,Station_11,10
User_96,2025-01-07 08:36:00,Station_16,Station_12,27
User_71,2025-01-16 07:12:00,Station_19,Station_19,23
User_2,2025-01-20 07:05:00,Station_20,Station_12,7
User_75,2025-01-18 08:53:00,Station_13,Station_5,25
User_36,2025-01-29 08:57:00,Station_13,Station_14,6
User_89,2025-01-13 17:49:00,Station_17,Station_13,16
User_35,2025-01-30 19:00:00,Station_4,Station_10,30
User_1,2025-01-17 17:46:00,Station_7,Station_3,27
User_3,2025-01-04 06:30:00,Station_15,Station_8,16
User_81,2025-01-02 07:29:00,Station_8,Station_6,11
User_62,2025-01-02 17:14:00,Station_17,Station_13,15
User_17,2025-01-16 17:50:00,Station_1,Station_15,8
User_43,2025-01-17 09:09:00,Station_1,Station_12,11
User_10,2025-01-19 17:29:00,Station_3,Station_2,27
User_86,2025-01-22 06:38:00,Station_3,Station_5,13
User_8,2025-01-18 16:10:00,Station_11,Station_15,14
User_75,2025-01-03 16:46:00,Station_13,Station_5,28
User_16,2025-01-20 08:02:00,Station_15,Station_2,18
User_48,2025-01-07 09:14:00,Station_3,Station_17,10
User_57,2025-01-20 08:54:00,Station_12,Station_18,24
User_59,2025-01-30 08:39:00,Station_9,Station_18,22
User_16,2025-01-05 07:51:00,Station_10,Station_17,17
User_50,2025-01-15 08:59:00,Station_10,Station_13,15
User_35,2025-01-11 17:09:00,Station_6,Station_5,11
User_44,2025-01-28 16:01:00,Station_8,Station_1,16
User_7,2025-01-29 17:02:00,Station_19,Station_5,9
User_63,2025-01-08 17:13:00,Station_1,Station_1,12
User_75,2025-01-12 07:09:00,Station_5,Station_13,28
User_95,2025-01-01 19:36:00,Station_8,Station_6,29
User_21,2025-01-17 16:04:00,Station_10,Station_7,16
User_52,2025-01-22 16:00:00,Station_9,Station_4,30
User_37,2025-01-17 08:34:00,Station_6,Station_18,20
User_32,2025-01-06 17:04:00,Station_1,Station_10,21
User_27,2025-01-02 06:28:00,Station_13,Station_20,14
User_65,2025-01-27 07:00:00,Station_8,Station_18,6
User_1,2025-01-29 08:15:00,Station_16,Station_6,29
User_42,2025-01-17 07:52:00,Station_7,Station_7,21
User_83,2025-01-14 08:26:00,Station_11,Station_19,25
User_86,2025-01-19 07:16:00,Station_5,Station_18,6
User_32,2025-01-25 09:41:00,Station_9,Station_12,30
User_48,2025-01-11 07:04:00,Station_17,Station_3,16
User_19,2025-01-24 09:54:00,Station_13,Station_12,22
User_74,2025-01-19 06:11:00,Station_14,Station_6,18
User_2,2025-01-05 06:43:00,Station_20,Station_12,21
User_63,2025-01-11 17:26:00,Station_20,Station_16,23
User_32,2025-01-24 08:23:00,Station_7,Station_12,13
User_87,2025-01-16 07:17:00,Station_3,Station_20,5
User_24,2025-01-01 19:19:00,Station_4,Station_15,14
User_1,2025-01-21 18:31:00,Station_3,Station_7,23
User_73,2025-01-27 06:19:00,Station_9,Station_15,23
User_15,2025-01-10 07:55:00,Station_9,Station_6,29
User_35,2025-01-02 06:02:00,Station_20,Station_15,7
User_65,2025-01-02 17:21:00,Station_8,Station_7,8
User_16,2025-01-25 09:08:00,Station_20,Station_18,20
User_8,2025-01-03 18:35:00,Station_11,Station_15,22
User_23,2025-01-13 08:29:00,Station_20,Station_14,29
User_7,2025-01-24 09:57:00,Station_5,Station_19,13
User_34,2025-01-29 07:55:00,Station_18,Station_2,25
User_50,2025-01-13 08:42:00,Station_18,Station_6,16
User_46,2025-01-02 09:19:00,Station_13,Station_3,21
User_11,2025-01-18 18:20:00,Station_9,Station_17,21
User_62,2025-01-08 18:24:00,Station_14,Station_15,13
User_69,2025-01-16 09:44:00,Station_13,Station_5,10
User_26,2025-01-29 16:04:00,Station_12,Station_7,11
User_48,2025-01-02 07:05:00,Station_10,Station_20,15
User_26,2025-01-24 06:39:00,Station_7,Station_12,29
User_5,2025-01-04 18:50:00,Station_1,Station_8,13
User_3,2025-01-04 17:17:00,Station_4,Station_9,5
User_1,2025-01-10 07:34:00,Station_14,Station_10,14
User_18,2025-01-15 06:29:00,Station_12,Station_16,25
User_15,2025-01-22 08:44:00,Station_9,Station_16,17
User_17,2025-01-26 17:12:00,Station_1,Station_4,20
User_22,2025-01-23 17:57:00,Station_17,Station_16,22
User_58,2025-01-25 07:56:00,Station_12,Station_15,17
User_35,2025-01-03 06:39:00,Station_13,Station_10,21
User_67,2025-01-14 17:37:00,Station_3,Station_8,17
User_70,2025-01-06 18:28:00,Station_17,Station_18,16
User_94,2025-01-05 17:57:00,Station_9,Station_9,13
User_37,2025-01-18 09:15:00,Station_6,Station_18,16
User_46,2025-01-05 17:37:00,Station_13,Station_3,25
User_34,2025-01-19 07:32:00,Station_16,Station_7,25
User_71,2025-01-18 07:37:00,Station_17,Station_15,18
User_38,2025-01-30 18:43:00,Station_3,Station_3,12
User_23,2025-01-15 17:17:00,Station_20,Station_11,17
User_89,2025-01-10 09:24:00,Station_1,Station_20,20
User_92,2025-01-03 09:58:00,Station_9,Station_16,30
User_33,2025-01-18 17:04:00,Station_19,Station_20,24
User_40,2025-01-16 17:25:00,Station_20,Station_6,24
User_26,2025-01-27 19:37:00,Station_7,Station_12,30
User_36,2025-01-21 08:06:00,Station_13,Station_14,19
User_85,2025-01-18 17:53:00,Station_8,Station_6,7
User_30,2025-01-04 08:51:00,Station_19,Station_4,15
User_72,2025-01-16 16:27:00,Station_17,Station_13,9
User_63,2025-01-28 08:20:00,Station_1,Station_11,17
User_44,2025-01-01 08:46:00,Station_8,Station_1,27
User_54,2025-01-04 17:53:00,Station_20,Station_6,5
User_28,2025-01-14 16:29:00,Station_3,Station_15,11
User_46,2025-01-28 07:39:00,Station_13,Station_5,9
User_78,2025-01-21 08:54:00,Station_9,Station_19,17
User_73,2025-01-02 06:35:00,Station_19,Station_12,8
User_10,2025-01-19 09:55:00,Station_3,Station_4,18
User_27,2025-01-09 07:36:00,Station_13,Station_20,25
User_17,2025-01-06 17:30:00,Station_15,Station_1,29
User_96,2025-01-26 16:48:00,Station_19,Station_20,26
User_76,2025-01-11 07:46:00,Station_1,Station_1,18
User_7,2025-01-22 07:35:00,Station_19,Station_5,8
User_53,2025-01-16 18:10:00,Station_2,Station_6,18
User_66,2025-01-26 19:39:00,Station_2,Station_14,14
User_62,2025-01-17 17:31:00,Station_14,Station_17,19
User_32,2025-01-28 06:32:00,Station_9,Station_7,21
User_67,2025-01-04 07:47:00,Station_8,Station_3,23
User_36,2025-01-12 07:33:00,Station_13,Station_14,12
User_13,2025-01-11 08:31:00,Station_2,Station_14,29
User_16,2025-01-29 17:17:00,Station_15,Station_3,28
User_72,2025-01-04 06:31:00,Station_13,Station_17,19
User_86,2025-01-04 17:28:00,Station_5,Station_3,18
User_89,2025-01-18 08:51:00,Station_19,Station_13,16
User_83,2025-01-29 16:33:00,Station_19,Station_11,16
User_7,2025-01-10 19:24:00,Station_5,Station_19,14
User_73,2025-01-05 06:34:00,Station_14,Station_17,15
User_80,2025-01-28 08:31:00,Station_9,Station_15,11
User_33,2025-01-29 09:21:00,Station_20,Station_15,14
User_51,2025-01-13 06:59:00,Station_11,Station_2,25
User_13,2025-01-26 08:53:00,Station_14,Station_2,26
User_71,2025-01-23 07:51:00,Station_17,Station_15,13
User_50,2025-01-11 17:51:00,Station_18,Station_17,29
User_99,2025-01-17 08:30:00,Station_16,Station_4,5
User_58,2025-01-29 17:41:00,Station_12,Station_15,23
User_1,2025-01-15 16:23:00,Station_5,Station_3,21
User_61,2025-01-06 07:10:00,Station_19,Station_7,18
User_87,2025-01-01 09:26:00,Station_20,Station_3,8
User_66,2025-01-25 16:03:00,Station_20,Station_2,7
User_87,2025-01-07 06:46:00,Station_3,Station_20,8
User_4,2025-01-09 17:24:00,Station_11,Station_3,14
User_27,2025-01-22 06:14:00,Station_20,Station_13,27
User_9,2025-01-08 07:56:00,Station_18,Station_19,11
User_61,2025-01-27 07:30:00,Station_4,Station_17,9
User_33,2025-01-25 06:46:00,Station_11,Station_11,14
User_98,2025-01-23 17:22:00,Station_8,Station_13,19
User_96,2025-01-08 17:23:00,Station_12,Station_16,27
User_33,2025-01-05 07:12:00,Station_10,Station_14,28
User_62,2025-01-29 16:02:00,Station_20,Station_17,9
User_7,2025-01-11 17:53:00,Station_19,Station_5,23
User_58,2025-01-23 19:10:00,Station_7,Station_6,15
User_14,2025-01-08 09:59:00,Station_11,Station_20,26
User_4,2025-01-26 08:45:00,Station_3,Station_12,23
User_62,2025-01-22 18:42:00,Station_17,Station_14,26
User_61,2025-01-24 09:29:00,Station_17,Station_4,12
User_38,2025-01-29 07:07:00,Station_9,Station_12,21
User_58,2025-01-30 17:39:00,Station_12,Station_15,25
User_48,2025-01-01 08:35:00,Station_15,Station_20,24
User_67,2025-01-08 17:18:00,Station_1,Station_11,9
User_66,2025-01-17 06:16:00,Station_2,Station_14,13
User_6,2025-01-03 07:30:00,Station_1,Station_20,17
User_21,2025-01-21 07:15:00,Station_7,Station_4,13
User_33,2025-01-24 06:36:00,Station_7,Station_19,12
User_51,2025-01-15 17:35:00,Station_18,Station_20,9
User_18,2025-01-19 09:00:00,Station_12,Station_10,6
User_83,2025-01-02 17:17:00,Station_11,Station_19,10
User_31,2025-01-24 17:29:00,Station_9,Station_12,22
User_87,2025-01-04 08:27:00,Station_20,Station_3,9
User_18,2025-01-15 09:32:00,Station_14,Station_1,25
User_72,2025-01-12 17:49:00,Station_6,Station_3,6
User_46,2025-01-05 08:03:00,Station_3,Station_13,13
User_56,2025-01-02 17:11:00,Station_10,Station_4,17
User_69,2025-01-06 08:55:00,Station_5,Station_13,21
User_49,2025-01-12 17:12:00,Station_4,Station_7,18
User_39,2025-01-04 17:17:00,Station_12,Station_13,8
User_35,2025-01-25 07:39:00,Station_4,Station_10,26
User_70,2025-01-16 17:08:00,Station_6,Station_1,22
User_12,2025-01-01 07:46:00,Station_16,Station_1,7
User_12,2025-01-05 07:38:00,Station_3,Station_5,5
User_11,2025-01-23 09:24:00,Station_12,Station_19,30
User_36,2025-01-26 07:02:00,Station_14,Station_13,7
User_93,2025-01-03 09:11:00,Station_7,Station_1,22
User_100,2025-01-08 06:29:00,Station_5,Station_19,10
User_54,2025-01-06 06:20:00,Station_6,Station_1,29
User_85,2025-01-27 08:26:00,Station_8,Station_6,27
User_92,2025-01-22 07:47:00,Station_1,Station_4,7
User_61,2025-01-12 07:00:00,Station_17,Station_9,11
User_13,2025-01-18 06:32:00,Station_2,Station_14,16
User_43,2025-01-09 07:58:00,Station_7,Station_17,15
User_2,2025-01-22 17:49:00,Station_12,Station_20,15
User_69,2025-01-01 09:28:00,Station_13,Station_6,17
User_11,2025-01-20 09:07:00,Station_10,Station_8,6
User_21,2025-01-05 07:05:00,Station_3,Station_11,15
User_16,2025-01-19 09:34:00,Station_15,Station_2,14
User_20,2025-01-14 07:52:00,Station_19,Station_17,8
User_77,2025-01-22 17:44:00,Station_1,Station_8,25
User_30,2025-01-28 06:48:00,Station_4,Station_19,28
User_34,2025-01-27 07:50:00,Station_13,Station_2,14
User_74,2025-01-04 17:21:00,Station_15,Station_2,15
User_53,2025-01-28 07:27:00,Station_1,Station_20,29
User_85,2025-01-29 16:25:00,Station_8,Station_6,17
User_45,2025-01-27 07:23:00,Station_12,Station_2,8
User_84,2025-01-12 16:52:00,Station_17,Station_17,21
User_63,2025-01-07 07:54:00,Station_20,Station_16,17
User_88,2025-01-17 08:30:00,Station_9,Station_14,17
User_89,2025-01-03 17:21:00,Station_6,Station_13,11
User_45,2025-01-06 08:02:00,Station_15,Station_20,29
User_77,2025-01-05 08:39:00,Station_7,Station_1,29
User_13,2025-01-25 07:10:00,Station_14,Station_17,8
User_42,2025-01-12 16:51:00,Station_7,Station_15,30
User_1,2025-01-07 16:36:00,Station_7,Station_3,7
User_53,2025-01-04 06:29:00,Station_2,Station_5,26
User_18,2025-01-28 18:20:00,Station_10,Station_12,23
User_1,2025-01-10 08:51:00,Station_3,Station_7,7
User_95,2025-01-27 19:43:00,Station_6,Station_8,17
User_43,2025-01-20 08:47:00,Station_12,Station_4,21
User_1,2025-01-22 06:04:00,Station_3,Station_17,30
User_40,2025-01-15 17:11:00,Station_19,Station_20,21
User_73,2025-01-02 08:59:00,Station_2,Station_9,22
User_80,2025-01-01 08:28:00,Station_12,Station_12,12
User_71,2025-01-12 07:33:00,Station_20,Station_11,19
User_35,2025-01-21 09:44:00,Station_2,Station_6,10
User_68,2025-01-06 16:39:00,Station_16,Station_17,23
User_75,2025-01-28 08:57:00,Station_20,Station_8,23
User_53,2025-01-18 08:20:00,Station_9,Station_2,13
User_9,2025-01-13 09:10:00,Station_14,Station_11,11
User_15,2025-01-27 19:10:00,Station_6,Station_9,11
User_45,2025-01-28 17:20:00,Station_20,Station_5,17
User_45,2025-01-12 17:45:00,Station_18,Station_13,8
User_23,2025-01-23 07:09:00,Station_20,Station_15,6
User_28,2025-01-07 07:30:00,Station_15,Station_3,8
User_9,2025-01-20 07:48:00,Station_11,Station_14,8
User_45,2025-01-30 09:46:00,Station_20,Station_11,14
User_86,2025-01-28 08:07:00,Station_5,Station_3,19
User_36,2025-01-25 09:32:00,Station_19,Station_15,25
User_33,2025-01-15 09:13:00,Station_19,Station_7,19
User_35,2025-01-23 18:31:00,Station_19,Station_16,12
User_14,2025-01-30 08:54:00,Station_7,Station_12,6
User_60,2025-01-06 16:06:00,Station_20,Station_10,30
User_39,2025-01-03 07:09:00,Station_12,Station_2,5
User_19,2025-01-25 07:33:00,Station_13,Station_16,20
User_52,2025-01-16 08:40:00,Station_13,Station_4,17
User_98,2025-01-24 09:16:00,Station_20,Station_1,19
User_86,2025-01-09 07:24:00,Station_3,Station_5,13
User_18,2025-01-17 08:33:00,Station_12,Station_10,22
User_52,2025-01-28 08:11:00,Station_4,Station_9,16
User_79,2025-01-15 08:06:00,Station_12,Station_8,29
User_61,2025-01-12 06:34:00,Station_4,Station_17,6
User_14,2025-01-15 17:16:00,Station_7,Station_7,27
User_81,2025-01-11 09:50:00,Station_8,Station_6,25
User_48,2025-01-10 06:54:00,Station_3,Station_17,20
User_94,2025-01-25 08:56:00,Station_9,Station_9,12
User_87,2025-01-10 19:14:00,Station_6,Station_15,18
User_64,2025-01-14 07:44:00,Station_12,Station_15,18
User_40,2025-01-08 06:45:00,Station_20,Station_12,22
User_61,2025-01-07 08:17:00,Station_13,Station_3,7
User_15,2025-01-28 08:18:00,Station_6,Station_9,20
User_39,2025-01-26 07:29:00,Station_12,Station_2,5
User_48,2025-01-17 08:09:00,Station_3,Station_2,16
User_81,2025-01-13 17:50:00,Station_11,Station_7,17
User_45,2025-01-19 07:29:00,Station_15,Station_3,25
User_84,2025-01-01 06:38:00,Station_19,Station_3,24
User_22,2025-01-13 08:32:00,Station_16,Station_17,6
User_17,2025-01-30 08:45:00,Station_1,Station_15,7
User_63,2025-01-25 17:27:00,Station_3,Station_1,23
User_58,2025-01-24 06:20:00,Station_17,Station_19,9
User_85,2025-01-07 08:52:00,Station_8,Station_6,11
User_77,2025-01-02 17:10:00,Station_7,Station_1,9
User_41,2025-01-07 07:56:00,Station_18,Station_18,24
User_49,2025-01-30 09:59:00,Station_7,Station_4,9
User_9,2025-01-20 08:35:00,Station_14,Station_11,29
User_83,2025-01-05 18:29:00,Station_19,Station_11,28
User_44,2025-01-22 09:50:00,Station_8,Station_12,22
User_87,2025-01-09 07:50:00,Station_20,Station_3,17
User_97,2025-01-17 08:34:00,Station_6,Station_17,21
User_59,2025-01-30 08:53:00,Station_16,Station_4,15
User_78,2025-01-24 06:26:00,Station_9,Station_15,22
User_21,2025-01-11 07:40:00,Station_10,Station_7,12
User_33,2025-01-16 07:33:00,Station_19,Station_7,21
User_20,2025-01-20 19:41:00,Station_17,Station_19,6
User_76,2025-01-19 19:07:00,Station_14,Station_15,28
User_42,2025-01-24 16:10:00,Station_7,Station_2,16
User_21,2025-01-30 09:03:00,Station_10,Station_7,26
User_93,2025-01-12 07:25:00,Station_8,Station_1,24
User_68,2025-01-14 16:28:00,Station_17,Station_17,13
User_68,2025-01-03 08:45:00,Station_12,Station_1,5
User_45,2025-01-10 08:06:00,Station_20,Station_15,18
User_45,2025-01-09 07:26:00,Station_15,Station_20,16
User_29,2025-01-08 19:19:00,Station_7,Station_1,14
User_15,2025-01-11 09:31:00,Station_6,Station_2,11
User_60,2025-01-12 09:52:00,Station_20,Station_10,20
User_40,2025-01-04 07:30:00,Station_17,Station_8,23
User_55,2025-01-06 08:32:00,Station_19,Station_10,13
User_35,2025-01-18 16:17:00,Station_4,Station_10,27
User_87,2025-01-07 16:17:00,Station_14,Station_18,9
User_54,2025-01-22 18:57:00,Station_6,Station_10,27
User_49,2025-01-28 08:35:00,Station_7,Station_4,27
User_46,2025-01-15 08:17:00,Station_3,Station_13,7
User_57,2025-01-15 17:03:00,Station_18,Station_12,26
User_65,2025-01-06 19:45:00,Station_7,Station_8,30
User_77,2025-01-19 08:45:00,Station_1,Station_7,13
User_46,2025-01-07 09:12:00,Station_3,Station_13,27
User_67,2025-01-23 16:36:00,Station_16,Station_16,16
User_50,2025-01-15 07:06:00,Station_18,Station_19,6
User_3,2025-01-04 16:24:00,Station_8,Station_15,23
User_41,2025-01-11 06:35:00,Station_15,Station_11,10
User_72,2025-01-28 07:28:00,Station_17,Station_13,11
User_88,2025-01-15 06:09:00,Station_2,Station_1,25
User_79,2025-01-14 07:44:00,Station_1,Station_2,5
User_3,2025-01-15 17:43:00,Station_15,Station_8,26
User_8,2025-01-30 18:51:00,Station_15,Station_12,27
User_2,2025-01-04 08:59:00,Station_20,Station_12,27
User_13,2025-01-17 07:22:00,Station_2,Station_2,20
User_29,2025-01-29 16:37:00,Station_5,Station_11,15
User_78,2025-01-02 08:41:00,Station_9,Station_10,12
User_32,2025-01-07 08:06:00,Station_9,Station_7,21
User_74,2025-01-05 16:13:00,Station_18,Station_11,20
